,node_id1,node_id2,label_id1,label_id2,ibd_sum,ibd_n
73,node_30,node_37,Atreides,Atreides,10.79795518112662,1
74,node_1,node_38,Atreides,Atreides,12.16573552542339,1
75,node_16,node_38,Atreides,Atreides,18.077386321242223,1
76,node_21,node_38,Atreides,Atreides,18.70978704016808,1
77,node_34,node_38,Atreides,Atreides,9.561614171683242,1
78,node_36,node_38,Atreides,Atreides,19.02717196425301,1
79,node_2,node_39,Atreides,Atreides,11.37151543669092,1
80,node_3,node_39,Atreides,Atreides,10.476506631090984,1
81,node_4,node_39,Atreides,Atreides,8.698898782681876,1
82,node_11,node_39,Atreides,Atreides,26.30234031948248,1
83,node_12,node_39,Atreides,Atreides,13.240553921246558,1
84,node_16,node_39,Atreides,Atreides,18.604496036064447,1
85,node_19,node_39,Atreides,Atreides,8.393821979360888,1
86,node_26,node_39,Atreides,Atreides,15.91841425768788,1
87,node_38,node_39,Atreides,Atreides,14.703809837679437,1
88,node_13,node_40,Atreides,Atreides,16.767905192809046,1
89,node_18,node_40,Atreides,Atreides,28.9332669967757,1
90,node_20,node_40,Atreides,Atreides,11.289208740919776,1
91,node_30,node_40,Atreides,Atreides,9.751441261483128,1
92,node_37,node_40,Atreides,Atreides,11.614563679201442,1
93,node_4,node_41,Atreides,Atreides,45.79470040531384,1
94,node_6,node_41,Atreides,Atreides,12.014264217802138,1
95,node_27,node_41,Atreides,Atreides,9.773689857297562,1
96,node_40,node_41,Atreides,Atreides,13.86538384699582,1
97,node_9,node_42,Atreides,Atreides,9.24021974817474,1
98,node_22,node_42,Atreides,Atreides,14.06661223340401,1
99,node_28,node_42,Atreides,Atreides,9.04456860655526,1
100,node_34,node_42,Atreides,Atreides,25.322844238818693,1
101,node_18,node_43,Atreides,Atreides,11.159247731017846,1
102,node_19,node_43,Atreides,Atreides,11.97678815254002,1
103,node_23,node_43,Atreides,Atreides,16.8519420465285,1
104,node_30,node_43,Atreides,Atreides,10.90497500827691,1
105,node_37,node_43,Atreides,Atreides,19.229214409353634,1
106,node_6,node_44,Atreides,Atreides,14.223565949357328,1
107,node_32,node_44,Atreides,Atreides,12.406243772565212,1
108,node_2,node_45,Atreides,Atreides,21.66094764303791,1
109,node_8,node_45,Atreides,Atreides,14.699160455115514,1
110,node_39,node_45,Atreides,Atreides,8.23256864101182,1
111,node_41,node_45,Atreides,Atreides,13.696757311464856,1
112,node_21,node_46,Atreides,Atreides,8.037988369556514,1
113,node_23,node_46,Atreides,Atreides,18.80831911392046,1
114,node_32,node_46,Atreides,Atreides,20.08200158929513,1
115,node_41,node_46,Atreides,Atreides,41.27429567768005,1
116,node_44,node_46,Atreides,Atreides,8.545327242125975,1
117,node_16,node_47,Atreides,Atreides,17.018311019701372,1
118,node_17,node_47,Atreides,Atreides,18.85336226363172,1
119,node_18,node_47,Atreides,Atreides,23.4917505839411,1
120,node_19,node_47,Atreides,Atreides,15.56597670948505,1
121,node_24,node_47,Atreides,Atreides,17.97624172907008,1
122,node_32,node_47,Atreides,Atreides,14.01988177152434,1
123,node_37,node_47,Atreides,Atreides,8.841043224108265,1
124,node_42,node_47,Atreides,Atreides,8.328611130723733,1
125,node_43,node_47,Atreides,Atreides,15.666904725422633,1
126,node_19,node_48,Atreides,Atreides,31.20321733801228,1
127,node_34,node_48,Atreides,Atreides,24.085726384786465,1
128,node_42,node_48,Atreides,Atreides,11.066813077686431,1
129,node_45,node_48,Atreides,Atreides,19.527848902288696,1
130,node_46,node_48,Atreides,Atreides,12.29090806959486,1
131,node_10,node_49,Atreides,Atreides,16.215053399173655,1
132,node_21,node_49,Atreides,Atreides,26.15955959677499,1
133,node_37,node_49,Atreides,Atreides,21.925477482155262,1
134,node_45,node_49,Atreides,Atreides,14.80261574896362,1
135,node_2,node_51,Atreides,Atreides,9.71667436742794,1
136,node_7,node_51,Atreides,Atreides,14.349043052754949,1
137,node_9,node_51,Atreides,Atreides,9.325723624053898,1
138,node_17,node_51,Atreides,Atreides,10.300878309911331,1
139,node_26,node_51,Atreides,Atreides,15.506911591410436,1
140,node_27,node_51,Atreides,Atreides,39.702414776215775,1
141,node_33,node_51,Atreides,Atreides,18.51227787238665,1
142,node_44,node_51,Atreides,Atreides,26.81833399200369,1
143,node_47,node_51,Atreides,Atreides,13.04567888572841,1
144,node_1,node_52,Atreides,Atreides,8.16695841462467,1
145,node_2,node_52,Atreides,Atreides,10.902008978421694,1
146,node_8,node_52,Atreides,Atreides,19.08428279098983,1
147,node_12,node_52,Atreides,Atreides,37.08687839185372,1
148,node_23,node_52,Atreides,Atreides,24.3114314616901,1
149,node_41,node_52,Atreides,Atreides,20.649138607034264,1
150,node_42,node_52,Atreides,Atreides,22.634872985629524,1
151,node_44,node_52,Atreides,Atreides,20.11471030753055,1
152,node_49,node_52,Atreides,Atreides,8.112670761158117,1
153,node_10,node_53,Atreides,Atreides,13.02729933531534,1
154,node_22,node_53,Atreides,Atreides,9.94875261464061,1
155,node_24,node_53,Atreides,Atreides,19.247241913156323,1
156,node_26,node_53,Atreides,Atreides,20.05253092000033,1
157,node_27,node_53,Atreides,Atreides,11.637206845156893,1
158,node_33,node_53,Atreides,Atreides,13.07971240242746,1
159,node_37,node_53,Atreides,Atreides,43.91033482589827,1
160,node_40,node_53,Atreides,Atreides,10.699917732976097,1
161,node_47,node_53,Atreides,Atreides,10.135285241707503,1
162,node_6,node_54,Atreides,Atreides,16.096955839042167,1
163,node_8,node_54,Atreides,Atreides,8.44863320983128,1
164,node_9,node_54,Atreides,Atreides,19.703978706055885,1
165,node_13,node_54,Atreides,Atreides,19.60236532132185,1
166,node_36,node_54,Atreides,Atreides,12.061628462708386,1
167,node_40,node_54,Atreides,Atreides,12.26482127575066,1
168,node_44,node_54,Atreides,Atreides,11.644330028396157,1
169,node_3,node_55,Atreides,Atreides,16.06885759258499,1
170,node_11,node_55,Atreides,Atreides,16.089602312322505,1
171,node_13,node_55,Atreides,Atreides,36.31650870935309,1
172,node_17,node_55,Atreides,Atreides,34.495780599442696,1
173,node_19,node_55,Atreides,Atreides,16.87024142339125,1
174,node_20,node_55,Atreides,Atreides,9.870802702358947,1
175,node_24,node_55,Atreides,Atreides,13.717507281784076,1
176,node_7,node_56,Atreides,Atreides,21.128259370136337,1
177,node_9,node_56,Atreides,Atreides,10.48087857474871,1
178,node_23,node_56,Atreides,Atreides,23.75476811627697,1
179,node_47,node_56,Atreides,Atreides,8.962711063206457,1
180,node_51,node_56,Atreides,Atreides,12.587735050909693,1
181,node_3,node_58,Atreides,Atreides,9.633857193500226,1
182,node_4,node_58,Atreides,Atreides,13.574230110591271,1
183,node_13,node_58,Atreides,Atreides,9.516889390045032,1
184,node_18,node_58,Atreides,Atreides,19.055003351711065,1
185,node_28,node_58,Atreides,Atreides,14.386176556708156,1
186,node_29,node_58,Atreides,Atreides,22.399916020073903,1
187,node_30,node_58,Atreides,Atreides,31.23057649835312,1
188,node_32,node_58,Atreides,Atreides,28.19059929287864,1
189,node_35,node_58,Atreides,Atreides,27.80288358683634,1
190,node_47,node_58,Atreides,Atreides,9.095191337807252,1
191,node_54,node_58,Atreides,Atreides,21.97739532783161,1
192,node_56,node_58,Atreides,Atreides,20.160931909789085,1
193,node_1,node_60,Atreides,Atreides,13.080872119851689,1
194,node_6,node_60,Atreides,Atreides,14.32519826982488,1
195,node_9,node_60,Atreides,Atreides,12.9713756623457,1
196,node_19,node_60,Atreides,Atreides,16.884307151373704,1
197,node_21,node_60,Atreides,Atreides,8.22200740098871,1
198,node_45,node_60,Atreides,Atreides,17.87502350182753,1
199,node_33,node_61,Atreides,Atreides,14.230166385603887,1
200,node_35,node_61,Atreides,Atreides,14.001900210702106,1
201,node_18,node_62,Atreides,Atreides,8.545759354372043,1
202,node_39,node_62,Atreides,Atreides,11.304851407054509,1
203,node_3,node_63,Atreides,Atreides,15.494662844113565,1
204,node_6,node_63,Atreides,Atreides,17.522798732552356,1
205,node_8,node_63,Atreides,Atreides,40.02695636123462,1
206,node_28,node_63,Atreides,Atreides,18.10876095425337,1
207,node_32,node_63,Atreides,Atreides,11.012188410351865,1
208,node_37,node_63,Atreides,Atreides,10.56333840305533,1
209,node_3,node_65,Atreides,Atreides,8.916039208206325,1
210,node_26,node_65,Atreides,Atreides,12.233978730971128,1
211,node_31,node_65,Atreides,Atreides,24.511651977846675,1
212,node_33,node_65,Atreides,Atreides,16.382416673824807,1
213,node_43,node_65,Atreides,Atreides,11.764488717323689,1
214,node_52,node_65,Atreides,Atreides,30.40695042159556,1
215,node_63,node_65,Atreides,Atreides,11.44104964842328,1
216,node_3,node_66,Atreides,Atreides,16.24628718747419,1
217,node_6,node_66,Atreides,Atreides,17.87770479242318,1
218,node_8,node_66,Atreides,Atreides,10.561351552682128,1
219,node_11,node_66,Atreides,Atreides,8.803502923747402,1
220,node_28,node_66,Atreides,Atreides,8.392628713343477,1
221,node_34,node_66,Atreides,Atreides,9.526853018684864,1
222,node_37,node_66,Atreides,Atreides,21.230622619982785,1
223,node_44,node_66,Atreides,Atreides,14.975222025499276,1
224,node_58,node_66,Atreides,Atreides,8.848502476620412,1
225,node_23,node_67,Atreides,Atreides,9.650032073433223,1
226,node_38,node_67,Atreides,Atreides,8.775844479195769,1
227,node_40,node_67,Atreides,Atreides,20.283344638363424,1
228,node_44,node_67,Atreides,Atreides,16.550721734503643,1
229,node_45,node_67,Atreides,Atreides,15.470966750366625,1
230,node_48,node_67,Atreides,Atreides,12.72361332115748,1
231,node_52,node_67,Atreides,Atreides,13.377236516509535,1
232,node_66,node_67,Atreides,Atreides,10.553778336362589,1
233,node_6,node_69,Atreides,Atreides,17.569725019635086,1
234,node_13,node_69,Atreides,Atreides,16.16937009164977,1
235,node_17,node_69,Atreides,Atreides,10.432488491163088,1
236,node_18,node_69,Atreides,Atreides,21.44314972145373,1
237,node_26,node_69,Atreides,Atreides,10.854116773735306,1
238,node_41,node_69,Atreides,Atreides,10.34503742224163,1
239,node_42,node_69,Atreides,Atreides,16.22672200030735,1
240,node_62,node_69,Atreides,Atreides,25.79450630287074,1
241,node_67,node_69,Atreides,Atreides,20.29968652043612,1
242,node_3,node_70,Atreides,Atreides,17.777011844149023,1
243,node_6,node_70,Atreides,Atreides,8.739419481192181,1
244,node_22,node_70,Atreides,Atreides,11.589996266189672,1
245,node_24,node_70,Atreides,Atreides,17.963694192035007,1
246,node_31,node_70,Atreides,Atreides,9.124718560431848,1
247,node_32,node_70,Atreides,Atreides,15.268393512239635,1
248,node_37,node_70,Atreides,Atreides,12.02754118820922,1
249,node_44,node_70,Atreides,Atreides,14.10753241395356,1
250,node_52,node_70,Atreides,Atreides,32.52514509455869,1
251,node_65,node_70,Atreides,Atreides,11.414758055868331,1
252,node_6,node_71,Atreides,Atreides,9.775583287529557,1
253,node_19,node_71,Atreides,Atreides,18.37156898837773,1
254,node_30,node_71,Atreides,Atreides,17.904931532001356,1
255,node_52,node_71,Atreides,Atreides,9.68748021693034,1
256,node_2,node_72,Atreides,Atreides,13.208446306011558,1
257,node_11,node_72,Atreides,Atreides,19.18782867615685,1
258,node_13,node_72,Atreides,Atreides,9.931940182771374,1
259,node_16,node_72,Atreides,Atreides,13.630087599465114,1
260,node_17,node_72,Atreides,Atreides,25.47681042544224,1
261,node_22,node_72,Atreides,Atreides,8.230911017993872,1
262,node_27,node_72,Atreides,Atreides,15.315725745861796,1
263,node_31,node_72,Atreides,Atreides,9.836811260544644,1
264,node_36,node_72,Atreides,Atreides,16.235259524954877,1
265,node_39,node_72,Atreides,Atreides,12.447965554675518,1
266,node_45,node_72,Atreides,Atreides,16.734166608643612,1
267,node_46,node_72,Atreides,Atreides,10.13483551503953,1
268,node_48,node_72,Atreides,Atreides,21.673417978770203,1
269,node_54,node_72,Atreides,Atreides,13.394037483090418,1
270,node_56,node_72,Atreides,Atreides,16.662533852949146,1
271,node_66,node_72,Atreides,Atreides,9.137648387706871,1
272,node_9,node_74,Atreides,Atreides,10.332785231230543,1
273,node_10,node_74,Atreides,Atreides,8.250648526904337,1
274,node_20,node_74,Atreides,Atreides,8.59540468876293,1
275,node_24,node_74,Atreides,Atreides,19.28895196634272,1
276,node_26,node_74,Atreides,Atreides,14.064953514731068,1
277,node_36,node_74,Atreides,Atreides,27.544129548471208,1
278,node_37,node_74,Atreides,Atreides,12.131965648063291,1
279,node_41,node_74,Atreides,Atreides,24.605379724474155,1
280,node_61,node_74,Atreides,Atreides,17.555531491596817,1
281,node_65,node_74,Atreides,Atreides,28.755391320869307,1
282,node_69,node_74,Atreides,Atreides,10.22105045665216,1
283,node_71,node_74,Atreides,Atreides,35.78592331010653,1
284,node_2,node_75,Atreides,Atreides,17.805110102266205,1
285,node_8,node_75,Atreides,Atreides,8.146515637939157,1
286,node_13,node_75,Atreides,Atreides,13.135880510078673,1
287,node_31,node_75,Atreides,Atreides,13.242894548948502,1
288,node_35,node_75,Atreides,Atreides,41.71917885268133,1
289,node_36,node_75,Atreides,Atreides,10.228220596062984,1
290,node_37,node_75,Atreides,Atreides,14.510783585029714,1
291,node_56,node_75,Atreides,Atreides,8.83494691117719,1
292,node_61,node_75,Atreides,Atreides,8.44987758587573,1
293,node_69,node_75,Atreides,Atreides,10.161457575906535,1
294,node_70,node_75,Atreides,Atreides,17.792678600745674,1
295,node_71,node_75,Atreides,Atreides,8.046948265759845,1
296,node_7,node_77,Atreides,Atreides,11.608845887190276,1
297,node_19,node_77,Atreides,Atreides,20.03639802723245,1
298,node_23,node_77,Atreides,Atreides,22.50462867000939,1
299,node_24,node_77,Atreides,Atreides,13.017994649034655,1
300,node_32,node_77,Atreides,Atreides,24.508952018660374,1
301,node_42,node_77,Atreides,Atreides,12.006304610216578,1
302,node_48,node_77,Atreides,Atreides,9.158404157223549,1
303,node_52,node_77,Atreides,Atreides,16.577810349717886,1
304,node_54,node_77,Atreides,Atreides,21.926670622837776,1
305,node_70,node_77,Atreides,Atreides,20.9419962239176,1
306,node_11,node_78,Atreides,Atreides,8.01027739791052,1
307,node_21,node_78,Atreides,Atreides,46.31263174383782,1
308,node_41,node_78,Atreides,Atreides,12.358518663362023,1
309,node_60,node_78,Atreides,Atreides,12.179993610820969,1
310,node_75,node_78,Atreides,Atreides,15.238425029654625,1
311,node_6,node_80,Atreides,Atreides,17.21563120827786,1
312,node_16,node_80,Atreides,Atreides,9.732678874183575,1
313,node_27,node_80,Atreides,Atreides,9.58161591852364,1
314,node_44,node_80,Atreides,Atreides,20.12011133356819,1
315,node_62,node_80,Atreides,Atreides,15.502502481308223,1
316,node_77,node_80,Atreides,Atreides,19.200224982889047,1
317,node_9,node_81,Atreides,Atreides,18.76155439628853,1
318,node_17,node_81,Atreides,Atreides,9.68338121401388,1
319,node_27,node_81,Atreides,Atreides,8.604048196356777,1
320,node_36,node_81,Atreides,Atreides,12.497278634009788,1
321,node_43,node_81,Atreides,Atreides,9.234149553452442,1
322,node_44,node_81,Atreides,Atreides,14.222912328717433,1
323,node_47,node_81,Atreides,Atreides,17.93142128528722,1
324,node_49,node_81,Atreides,Atreides,12.313444948578482,1
325,node_54,node_81,Atreides,Atreides,18.08510297995015,1
326,node_74,node_81,Atreides,Atreides,18.304767836467043,1
327,node_77,node_81,Atreides,Atreides,11.245371968310687,1
328,node_6,node_82,Atreides,Atreides,17.209702117342957,1
329,node_10,node_82,Atreides,Atreides,16.356088519156014,1
330,node_13,node_82,Atreides,Atreides,10.35117102194361,1
331,node_28,node_82,Atreides,Atreides,25.468996558792803,1
332,node_33,node_82,Atreides,Atreides,9.11671998184508,1
333,node_52,node_82,Atreides,Atreides,21.67153827348048,1
334,node_70,node_82,Atreides,Atreides,9.700765531364087,1
335,node_80,node_82,Atreides,Atreides,19.787235671642755,1
336,node_16,node_83,Atreides,Atreides,20.540684793420507,1
337,node_20,node_83,Atreides,Atreides,11.153317385038198,1
338,node_30,node_83,Atreides,Atreides,9.961880330681131,1
339,node_31,node_83,Atreides,Atreides,11.84515148388299,1
340,node_36,node_83,Atreides,Atreides,10.048658885968392,1
341,node_37,node_83,Atreides,Atreides,16.6601050085675,1
342,node_39,node_83,Atreides,Atreides,28.559638624356577,1
343,node_51,node_83,Atreides,Atreides,8.093283510667103,1
344,node_52,node_83,Atreides,Atreides,39.18488792905399,1
345,node_61,node_83,Atreides,Atreides,16.23025215904771,1
346,node_63,node_83,Atreides,Atreides,26.76637048615621,1
347,node_65,node_83,Atreides,Atreides,25.059981396963387,1
348,node_71,node_83,Atreides,Atreides,8.940163124797705,1
349,node_2,node_85,Atreides,Atreides,10.104624473861556,1
350,node_16,node_85,Atreides,Atreides,9.333566425669265,1
351,node_32,node_85,Atreides,Atreides,9.661963541822573,1
352,node_33,node_85,Atreides,Atreides,8.625049055269942,1
353,node_51,node_85,Atreides,Atreides,10.035400182119936,1
354,node_52,node_85,Atreides,Atreides,9.773088591652368,1
355,node_61,node_85,Atreides,Atreides,8.374945343993055,1
356,node_65,node_85,Atreides,Atreides,35.26191562471524,1
357,node_69,node_85,Atreides,Atreides,11.406718558393491,1
358,node_71,node_85,Atreides,Atreides,16.57177658209251,1
359,node_77,node_85,Atreides,Atreides,25.08161499108878,1
360,node_8,node_87,Atreides,Atreides,11.165360901377346,1
361,node_9,node_87,Atreides,Atreides,10.998342454408531,1
362,node_18,node_87,Atreides,Atreides,11.885408168780025,1
363,node_21,node_87,Atreides,Atreides,10.32582989155621,1
364,node_38,node_87,Atreides,Atreides,9.317392007363413,1
365,node_45,node_87,Atreides,Atreides,24.922778838939923,1
366,node_49,node_87,Atreides,Atreides,12.754285681280882,1
367,node_54,node_87,Atreides,Atreides,16.72990115693473,1
368,node_60,node_87,Atreides,Atreides,14.734496816015234,1
369,node_62,node_87,Atreides,Atreides,10.703992357238494,1
370,node_69,node_87,Atreides,Atreides,11.672708433674362,1
371,node_13,node_88,Atreides,Atreides,9.860013795227294,1
372,node_19,node_88,Atreides,Atreides,11.842618886909758,1
373,node_23,node_88,Atreides,Atreides,9.283241602901134,1
374,node_34,node_88,Atreides,Atreides,19.1330886155451,1
375,node_44,node_88,Atreides,Atreides,20.54079095927604,1
376,node_45,node_88,Atreides,Atreides,15.551258676249509,1
377,node_48,node_88,Atreides,Atreides,12.752762577595668,1
378,node_67,node_88,Atreides,Atreides,13.810147351945522,1
379,node_70,node_88,Atreides,Atreides,17.57150556698748,1
380,node_11,node_89,Atreides,Atreides,11.19770647358258,1
381,node_12,node_89,Atreides,Atreides,17.16612906830727,1
382,node_19,node_89,Atreides,Atreides,24.46408333911501,1
383,node_23,node_89,Atreides,Atreides,14.576318106464836,1
384,node_26,node_89,Atreides,Atreides,8.274857943295212,1
385,node_29,node_89,Atreides,Atreides,8.556163974637526,1
386,node_36,node_89,Atreides,Atreides,28.17492649413882,1
387,node_43,node_89,Atreides,Atreides,17.3861404460622,1
388,node_53,node_89,Atreides,Atreides,10.426906490325662,1
389,node_54,node_89,Atreides,Atreides,8.970720975895183,1
390,node_58,node_89,Atreides,Atreides,13.145670540615008,1
391,node_77,node_89,Atreides,Atreides,19.338227988001,1
392,node_88,node_89,Atreides,Atreides,24.1021180077711,1
393,node_12,node_92,Atreides,Atreides,10.422927190237829,1
394,node_16,node_92,Atreides,Atreides,21.31731085587896,1
395,node_21,node_92,Atreides,Atreides,14.675947345966854,1
396,node_23,node_92,Atreides,Atreides,8.886519667218446,1
397,node_38,node_92,Atreides,Atreides,17.531373785432045,1
398,node_39,node_92,Atreides,Atreides,12.070924908486326,1
399,node_41,node_92,Atreides,Atreides,27.7339251836984,1
400,node_45,node_92,Atreides,Atreides,10.610588823201889,1
401,node_46,node_92,Atreides,Atreides,11.395214386412004,1
402,node_48,node_92,Atreides,Atreides,14.776095075068046,1
403,node_82,node_92,Atreides,Atreides,22.198337831124043,1
404,node_83,node_92,Atreides,Atreides,19.51025737655926,1
405,node_85,node_92,Atreides,Atreides,24.728473704520127,1
406,node_87,node_92,Atreides,Atreides,11.24295278448,1
407,node_3,node_93,Atreides,Atreides,20.318225982360467,1
408,node_8,node_93,Atreides,Atreides,38.19391168266566,1
409,node_10,node_93,Atreides,Atreides,8.730724546156532,1
410,node_13,node_93,Atreides,Atreides,11.69322458364611,1
411,node_53,node_93,Atreides,Atreides,13.293748538282806,1
412,node_6,node_94,Atreides,Atreides,17.426242912933972,1
413,node_36,node_94,Atreides,Atreides,9.984712792825,1
414,node_45,node_94,Atreides,Atreides,15.43422144272454,1
415,node_62,node_94,Atreides,Atreides,18.05489077818892,1
416,node_3,node_98,Atreides,Atreides,19.64456855892739,1
417,node_7,node_98,Atreides,Atreides,18.01724178170447,1
418,node_19,node_98,Atreides,Atreides,8.779313348815775,1
419,node_26,node_98,Atreides,Atreides,20.464005488503112,1
420,node_27,node_98,Atreides,Atreides,9.247622850702555,1
421,node_30,node_98,Atreides,Atreides,21.72264211602988,1
422,node_31,node_98,Atreides,Atreides,9.839159923327092,1
423,node_32,node_98,Atreides,Atreides,11.887351844278392,1
424,node_33,node_98,Atreides,Atreides,22.449675530848086,1
425,node_35,node_98,Atreides,Atreides,33.50808595977781,1
426,node_39,node_98,Atreides,Atreides,17.579398385728283,1
427,node_45,node_98,Atreides,Atreides,20.33956778917813,1
428,node_65,node_98,Atreides,Atreides,9.057636012661316,1
429,node_77,node_98,Atreides,Atreides,14.587014872168314,1
430,node_85,node_98,Atreides,Atreides,13.692575181724148,1
431,node_92,node_98,Atreides,Atreides,15.472589116311196,1
432,node_3,node_100,Atreides,Atreides,21.52662309715638,1
433,node_8,node_100,Atreides,Atreides,15.471344579929353,1
434,node_16,node_100,Atreides,Atreides,9.259081725657596,1
435,node_19,node_100,Atreides,Atreides,27.98649547185529,1
436,node_23,node_100,Atreides,Atreides,18.042173955778765,1
437,node_29,node_100,Atreides,Atreides,10.97873221228923,1
438,node_33,node_100,Atreides,Atreides,8.111970603716587,1
439,node_34,node_100,Atreides,Atreides,35.365845460196155,1
440,node_35,node_100,Atreides,Atreides,11.325815588334503,1
441,node_37,node_100,Atreides,Atreides,15.005602823676078,1
442,node_45,node_100,Atreides,Atreides,9.705650077373006,1
443,node_52,node_100,Atreides,Atreides,11.152543381393068,1
444,node_56,node_100,Atreides,Atreides,22.16687991969913,1
445,node_58,node_100,Atreides,Atreides,10.00550998802343,1
446,node_74,node_100,Atreides,Atreides,56.84566755690892,1
447,node_75,node_100,Atreides,Atreides,13.691535730590816,1
448,node_78,node_100,Atreides,Atreides,28.60153646002495,1
449,node_87,node_100,Atreides,Atreides,9.572326537057034,1
450,node_94,node_100,Atreides,Atreides,8.555205239346295,1
451,node_1,node_101,Atreides,Atreides,16.795746519540096,1
452,node_2,node_101,Atreides,Atreides,56.23971664613634,1
453,node_3,node_101,Atreides,Atreides,18.110112788514165,1
454,node_6,node_101,Atreides,Atreides,8.035553603524209,1
455,node_9,node_101,Atreides,Atreides,23.143220323865933,1
456,node_21,node_101,Atreides,Atreides,9.732438472715472,1
457,node_39,node_101,Atreides,Atreides,11.57662776165434,1
458,node_43,node_101,Atreides,Atreides,19.54514436728514,1
459,node_53,node_101,Atreides,Atreides,14.758648435989867,1
460,node_55,node_101,Atreides,Atreides,9.74050132643661,1
461,node_58,node_101,Atreides,Atreides,20.918896585338715,1
462,node_66,node_101,Atreides,Atreides,9.510160351337984,1
463,node_67,node_101,Atreides,Atreides,8.902930386449077,1
