node_id1,node_id2,label_id1,label_id2,ibd_sum,ibd_n
node_24,node_26,Atreides,Atreides,10.973424939487169,1
node_1,node_27,Atreides,Atreides,9.95587830620162,1
node_4,node_27,Atreides,Atreides,12.911568705809763,1
node_9,node_27,Atreides,Atreides,9.414105758889876,1
node_2,node_28,Atreides,Atreides,10.016893642861731,1
node_17,node_28,Atreides,Atreides,16.594719464656553,1
node_7,node_29,Atreides,Atreides,58.59192767167699,1
node_16,node_29,Atreides,Atreides,8.397849298220152,1
node_20,node_29,Atreides,Atreides,12.566394655745963,1
node_6,node_30,Atreides,Atreides,15.374397414095,1
node_12,node_30,Atreides,Atreides,8.550109615969374,1
node_26,node_30,Atreides,Atreides,9.015901548013565,1
node_4,node_31,Atreides,Atreides,24.476852707788844,1
node_6,node_31,Atreides,Atreides,11.990111994747773,1
node_10,node_31,Atreides,Atreides,9.153961296806187,1
node_12,node_31,Atreides,Atreides,11.986484291500302,1
node_26,node_31,Atreides,Atreides,14.341038911022274,1
node_9,node_32,Atreides,Atreides,10.40087128405914,1
node_22,node_32,Atreides,Atreides,9.702634014167227,1
node_26,node_32,Atreides,Atreides,21.824467076644357,1
node_30,node_32,Atreides,Atreides,16.15087571764132,1
node_14,node_33,Atreides,Atreides,13.055224444887502,1
node_24,node_33,Atreides,Atreides,10.731773052425744,1
node_28,node_33,Atreides,Atreides,41.17179447016501,1
node_4,node_34,Atreides,Atreides,14.244573651504496,1
node_16,node_34,Atreides,Atreides,23.528445816401597,1
node_17,node_34,Atreides,Atreides,12.679445574362184,1
node_8,node_35,Atreides,Atreides,8.526689572232153,1
node_20,node_35,Atreides,Atreides,22.57757135583221,1
node_29,node_35,Atreides,Atreides,15.005779715373905,1
node_33,node_35,Atreides,Atreides,12.43539807648704,1
node_34,node_35,Atreides,Atreides,11.119620519044162,1
node_8,node_36,Atreides,Atreides,19.47660080156885,1
node_12,node_36,Atreides,Atreides,8.111645426308948,1
node_6,node_37,Atreides,Atreides,11.427414670377711,1
node_7,node_37,Atreides,Atreides,15.297687913926431,1
node_30,node_37,Atreides,Atreides,10.79795518112662,1
node_1,node_38,Atreides,Atreides,12.16573552542339,1
node_16,node_38,Atreides,Atreides,18.077386321242223,1
node_21,node_38,Atreides,Atreides,18.70978704016808,1
node_34,node_38,Atreides,Atreides,9.561614171683242,1
node_36,node_38,Atreides,Atreides,19.02717196425301,1
node_2,node_39,Atreides,Atreides,11.37151543669092,1
node_3,node_39,Atreides,Atreides,10.476506631090984,1
node_4,node_39,Atreides,Atreides,8.698898782681876,1
node_11,node_39,Atreides,Atreides,26.30234031948248,1
node_12,node_39,Atreides,Atreides,13.240553921246558,1
node_16,node_39,Atreides,Atreides,18.604496036064447,1
node_19,node_39,Atreides,Atreides,8.393821979360888,1
node_26,node_39,Atreides,Atreides,15.91841425768788,1
node_38,node_39,Atreides,Atreides,14.703809837679437,1
node_13,node_40,Atreides,Atreides,16.767905192809046,1
node_18,node_40,Atreides,Atreides,28.9332669967757,1
node_20,node_40,Atreides,Atreides,11.289208740919776,1
node_30,node_40,Atreides,Atreides,9.751441261483128,1
node_37,node_40,Atreides,Atreides,11.614563679201442,1
node_4,node_41,Atreides,Atreides,45.79470040531384,1
node_6,node_41,Atreides,Atreides,12.014264217802138,1
node_27,node_41,Atreides,Atreides,9.773689857297562,1
node_40,node_41,Atreides,Atreides,13.86538384699582,1
node_9,node_42,Atreides,Atreides,9.24021974817474,1
node_22,node_42,Atreides,Atreides,14.06661223340401,1
node_28,node_42,Atreides,Atreides,9.04456860655526,1
node_34,node_42,Atreides,Atreides,25.322844238818693,1
node_18,node_43,Atreides,Atreides,11.159247731017846,1
node_19,node_43,Atreides,Atreides,11.97678815254002,1
node_23,node_43,Atreides,Atreides,16.8519420465285,1
node_30,node_43,Atreides,Atreides,10.90497500827691,1
node_37,node_43,Atreides,Atreides,19.229214409353634,1
node_6,node_44,Atreides,Atreides,14.223565949357328,1
node_32,node_44,Atreides,Atreides,12.406243772565212,1
node_2,node_45,Atreides,Atreides,21.66094764303791,1
node_8,node_45,Atreides,Atreides,14.699160455115514,1
node_39,node_45,Atreides,Atreides,8.23256864101182,1
node_41,node_45,Atreides,Atreides,13.696757311464856,1
node_21,node_46,Atreides,Atreides,8.037988369556514,1
node_23,node_46,Atreides,Atreides,18.80831911392046,1
node_32,node_46,Atreides,Atreides,20.082001589295132,1
node_41,node_46,Atreides,Atreides,41.27429567768005,1
node_44,node_46,Atreides,Atreides,8.545327242125975,1
node_16,node_47,Atreides,Atreides,17.018311019701372,1
node_17,node_47,Atreides,Atreides,18.85336226363172,1
node_18,node_47,Atreides,Atreides,23.4917505839411,1
node_19,node_47,Atreides,Atreides,15.56597670948505,1
node_24,node_47,Atreides,Atreides,17.97624172907008,1
node_32,node_47,Atreides,Atreides,14.01988177152434,1
node_37,node_47,Atreides,Atreides,8.841043224108265,1
node_42,node_47,Atreides,Atreides,8.328611130723733,1
node_43,node_47,Atreides,Atreides,15.666904725422633,1
node_19,node_48,Atreides,Atreides,31.20321733801228,1
node_34,node_48,Atreides,Atreides,24.085726384786465,1
node_42,node_48,Atreides,Atreides,11.066813077686431,1
node_45,node_48,Atreides,Atreides,19.527848902288696,1
node_46,node_48,Atreides,Atreides,12.29090806959486,1
node_10,node_49,Atreides,Atreides,16.215053399173655,1
node_14,node_49,Atreides,Atreides,19.81023353249646,1
node_21,node_49,Atreides,Atreides,26.15955959677499,1
node_37,node_49,Atreides,Atreides,21.925477482155262,1
node_45,node_49,Atreides,Atreides,14.80261574896362,1
node_9,node_50,Atreides,Atreides,8.237612253800297,1
node_13,node_50,Atreides,Atreides,22.38968532565095,1
node_21,node_50,Atreides,Atreides,11.052766862914789,1
node_24,node_50,Atreides,Atreides,30.268157408658816,1
node_29,node_50,Atreides,Atreides,10.702357937238734,1
node_44,node_50,Atreides,Atreides,9.037491890965368,1
node_46,node_50,Atreides,Atreides,11.52562920922372,1
node_49,node_50,Atreides,Atreides,23.30723512678454,1
node_2,node_51,Atreides,Atreides,9.71667436742794,1
node_7,node_51,Atreides,Atreides,14.349043052754949,1
node_9,node_51,Atreides,Atreides,9.325723624053898,1
node_17,node_51,Atreides,Atreides,10.300878309911331,1
node_26,node_51,Atreides,Atreides,15.506911591410436,1
node_27,node_51,Atreides,Atreides,39.702414776215775,1
node_33,node_51,Atreides,Atreides,18.51227787238665,1
node_44,node_51,Atreides,Atreides,26.81833399200369,1
node_47,node_51,Atreides,Atreides,13.04567888572841,1
node_1,node_52,Atreides,Atreides,8.16695841462467,1
node_2,node_52,Atreides,Atreides,10.902008978421694,1
node_8,node_52,Atreides,Atreides,19.08428279098983,1
node_12,node_52,Atreides,Atreides,37.08687839185372,1
node_14,node_52,Atreides,Atreides,26.554906481218115,1
node_23,node_52,Atreides,Atreides,24.3114314616901,1
node_41,node_52,Atreides,Atreides,20.649138607034264,1
node_42,node_52,Atreides,Atreides,22.634872985629524,1
node_44,node_52,Atreides,Atreides,20.11471030753055,1
node_49,node_52,Atreides,Atreides,8.112670761158117,1
node_10,node_53,Atreides,Atreides,13.02729933531534,1
node_22,node_53,Atreides,Atreides,9.94875261464061,1
node_24,node_53,Atreides,Atreides,19.247241913156323,1
node_26,node_53,Atreides,Atreides,20.05253092000033,1
node_27,node_53,Atreides,Atreides,11.637206845156893,1
node_33,node_53,Atreides,Atreides,13.07971240242746,1
node_37,node_53,Atreides,Atreides,43.91033482589827,1
node_40,node_53,Atreides,Atreides,10.699917732976097,1
node_47,node_53,Atreides,Atreides,10.135285241707503,1
node_50,node_53,Atreides,Atreides,16.525075388805675,1
node_6,node_54,Atreides,Atreides,16.096955839042167,1
node_8,node_54,Atreides,Atreides,8.44863320983128,1
node_9,node_54,Atreides,Atreides,19.703978706055885,1
node_13,node_54,Atreides,Atreides,19.60236532132185,1
node_36,node_54,Atreides,Atreides,12.061628462708386,1
node_40,node_54,Atreides,Atreides,12.26482127575066,1
node_44,node_54,Atreides,Atreides,11.644330028396157,1
node_3,node_55,Atreides,Atreides,16.06885759258499,1
node_11,node_55,Atreides,Atreides,16.089602312322505,1
node_13,node_55,Atreides,Atreides,36.31650870935309,1
node_17,node_55,Atreides,Atreides,34.495780599442696,1
node_19,node_55,Atreides,Atreides,16.87024142339125,1
node_20,node_55,Atreides,Atreides,9.870802702358947,1
node_24,node_55,Atreides,Atreides,13.717507281784076,1
node_7,node_56,Atreides,Atreides,21.128259370136337,1
node_9,node_56,Atreides,Atreides,10.48087857474871,1
node_23,node_56,Atreides,Atreides,23.75476811627697,1
node_47,node_56,Atreides,Atreides,8.962711063206457,1
node_50,node_56,Atreides,Atreides,22.723418549755124,1
node_51,node_56,Atreides,Atreides,12.587735050909693,1
node_3,node_58,Atreides,Atreides,9.633857193500226,1
node_4,node_58,Atreides,Atreides,13.574230110591271,1
node_13,node_58,Atreides,Atreides,9.516889390045032,1
node_18,node_58,Atreides,Atreides,19.055003351711065,1
node_28,node_58,Atreides,Atreides,14.386176556708156,1
node_29,node_58,Atreides,Atreides,22.399916020073903,1
node_30,node_58,Atreides,Atreides,31.23057649835312,1
node_32,node_58,Atreides,Atreides,28.19059929287864,1
node_35,node_58,Atreides,Atreides,27.80288358683634,1
node_47,node_58,Atreides,Atreides,9.095191337807252,1
node_54,node_58,Atreides,Atreides,21.97739532783161,1
node_56,node_58,Atreides,Atreides,20.160931909789085,1
node_1,node_60,Atreides,Atreides,13.080872119851689,1
node_6,node_60,Atreides,Atreides,14.32519826982488,1
node_9,node_60,Atreides,Atreides,12.9713756623457,1
node_19,node_60,Atreides,Atreides,16.884307151373704,1
node_21,node_60,Atreides,Atreides,8.22200740098871,1
node_45,node_60,Atreides,Atreides,17.87502350182753,1
node_33,node_61,Atreides,Atreides,14.230166385603887,1
node_35,node_61,Atreides,Atreides,14.001900210702106,1
node_14,node_62,Atreides,Atreides,9.255144944117564,1
node_18,node_62,Atreides,Atreides,8.545759354372043,1
node_39,node_62,Atreides,Atreides,11.304851407054509,1
node_3,node_63,Atreides,Atreides,15.494662844113565,1
node_6,node_63,Atreides,Atreides,17.522798732552356,1
node_8,node_63,Atreides,Atreides,40.02695636123462,1
node_28,node_63,Atreides,Atreides,18.10876095425337,1
node_32,node_63,Atreides,Atreides,11.012188410351865,1
node_37,node_63,Atreides,Atreides,10.56333840305533,1
node_3,node_65,Atreides,Atreides,8.916039208206325,1
node_26,node_65,Atreides,Atreides,12.233978730971128,1
node_31,node_65,Atreides,Atreides,24.511651977846675,1
node_33,node_65,Atreides,Atreides,16.382416673824807,1
node_43,node_65,Atreides,Atreides,11.764488717323689,1
node_52,node_65,Atreides,Atreides,30.406950421595557,1
node_63,node_65,Atreides,Atreides,11.44104964842328,1
node_3,node_66,Atreides,Atreides,16.24628718747419,1
node_6,node_66,Atreides,Atreides,17.87770479242318,1
node_8,node_66,Atreides,Atreides,10.561351552682128,1
node_11,node_66,Atreides,Atreides,8.803502923747402,1
node_28,node_66,Atreides,Atreides,8.392628713343477,1
node_34,node_66,Atreides,Atreides,9.526853018684864,1
node_37,node_66,Atreides,Atreides,21.230622619982785,1
node_44,node_66,Atreides,Atreides,14.975222025499276,1
node_58,node_66,Atreides,Atreides,8.848502476620412,1
node_23,node_67,Atreides,Atreides,9.650032073433223,1
node_38,node_67,Atreides,Atreides,8.775844479195769,1
node_40,node_67,Atreides,Atreides,20.283344638363424,1
node_44,node_67,Atreides,Atreides,16.550721734503643,1
node_45,node_67,Atreides,Atreides,15.470966750366625,1
node_48,node_67,Atreides,Atreides,12.72361332115748,1
node_50,node_67,Atreides,Atreides,16.321420778824614,1
node_52,node_67,Atreides,Atreides,13.377236516509535,1
node_66,node_67,Atreides,Atreides,10.553778336362589,1
node_6,node_68,Atreides,Atreides,13.271267851267382,1
node_29,node_68,Atreides,Atreides,32.291778766109346,1
node_38,node_68,Atreides,Atreides,9.896619907339554,1
node_49,node_68,Atreides,Atreides,8.049385059774979,1
node_51,node_68,Atreides,Atreides,27.920965344468478,1
node_55,node_68,Atreides,Atreides,16.920165578782424,1
node_6,node_69,Atreides,Atreides,17.569725019635086,1
node_13,node_69,Atreides,Atreides,16.16937009164977,1
node_14,node_69,Atreides,Atreides,12.126851164702696,1
node_17,node_69,Atreides,Atreides,10.432488491163088,1
node_18,node_69,Atreides,Atreides,21.44314972145373,1
node_26,node_69,Atreides,Atreides,10.854116773735306,1
node_41,node_69,Atreides,Atreides,10.34503742224163,1
node_42,node_69,Atreides,Atreides,16.22672200030735,1
node_62,node_69,Atreides,Atreides,25.79450630287074,1
node_67,node_69,Atreides,Atreides,20.29968652043612,1
node_68,node_69,Atreides,Atreides,14.114978430240912,1
node_3,node_70,Atreides,Atreides,17.777011844149023,1
node_6,node_70,Atreides,Atreides,8.739419481192181,1
node_22,node_70,Atreides,Atreides,11.589996266189672,1
node_24,node_70,Atreides,Atreides,17.963694192035007,1
node_31,node_70,Atreides,Atreides,9.124718560431848,1
node_32,node_70,Atreides,Atreides,15.268393512239635,1
node_37,node_70,Atreides,Atreides,12.02754118820922,1
node_44,node_70,Atreides,Atreides,14.10753241395356,1
node_52,node_70,Atreides,Atreides,32.52514509455869,1
node_65,node_70,Atreides,Atreides,11.414758055868331,1
node_68,node_70,Atreides,Atreides,8.286226057489412,1
node_6,node_71,Atreides,Atreides,9.775583287529557,1
node_19,node_71,Atreides,Atreides,18.37156898837773,1
node_30,node_71,Atreides,Atreides,17.904931532001356,1
node_52,node_71,Atreides,Atreides,9.68748021693034,1
node_2,node_72,Atreides,Atreides,13.208446306011558,1
node_11,node_72,Atreides,Atreides,19.18782867615685,1
node_13,node_72,Atreides,Atreides,9.931940182771374,1
node_16,node_72,Atreides,Atreides,13.630087599465114,1
node_17,node_72,Atreides,Atreides,25.47681042544224,1
node_22,node_72,Atreides,Atreides,8.230911017993872,1
node_27,node_72,Atreides,Atreides,15.315725745861796,1
node_31,node_72,Atreides,Atreides,9.836811260544644,1
node_36,node_72,Atreides,Atreides,16.235259524954877,1
node_39,node_72,Atreides,Atreides,12.447965554675518,1
node_45,node_72,Atreides,Atreides,16.734166608643612,1
node_46,node_72,Atreides,Atreides,10.13483551503953,1
node_48,node_72,Atreides,Atreides,21.673417978770203,1
node_50,node_72,Atreides,Atreides,38.73892628575928,1
node_54,node_72,Atreides,Atreides,13.394037483090418,1
node_56,node_72,Atreides,Atreides,16.662533852949146,1
node_66,node_72,Atreides,Atreides,9.137648387706871,1
node_9,node_74,Atreides,Atreides,10.332785231230543,1
node_10,node_74,Atreides,Atreides,8.250648526904337,1
node_20,node_74,Atreides,Atreides,8.59540468876293,1
node_24,node_74,Atreides,Atreides,19.28895196634272,1
node_26,node_74,Atreides,Atreides,14.064953514731068,1
node_36,node_74,Atreides,Atreides,27.544129548471208,1
node_37,node_74,Atreides,Atreides,12.131965648063291,1
node_41,node_74,Atreides,Atreides,24.605379724474155,1
node_61,node_74,Atreides,Atreides,17.555531491596817,1
node_65,node_74,Atreides,Atreides,28.755391320869307,1
node_69,node_74,Atreides,Atreides,10.22105045665216,1
node_71,node_74,Atreides,Atreides,35.78592331010653,1
node_2,node_75,Atreides,Atreides,17.805110102266205,1
node_8,node_75,Atreides,Atreides,8.146515637939157,1
node_13,node_75,Atreides,Atreides,13.135880510078673,1
node_31,node_75,Atreides,Atreides,13.242894548948502,1
node_35,node_75,Atreides,Atreides,41.71917885268133,1
node_36,node_75,Atreides,Atreides,10.228220596062984,1
node_37,node_75,Atreides,Atreides,14.510783585029714,1
node_50,node_75,Atreides,Atreides,12.282672587876869,1
node_56,node_75,Atreides,Atreides,8.83494691117719,1
node_61,node_75,Atreides,Atreides,8.44987758587573,1
node_69,node_75,Atreides,Atreides,10.161457575906535,1
node_70,node_75,Atreides,Atreides,17.792678600745674,1
node_71,node_75,Atreides,Atreides,8.046948265759845,1
node_29,node_76,Atreides,Atreides,10.281541847978923,1
node_37,node_76,Atreides,Atreides,9.77360949238843,1
node_46,node_76,Atreides,Atreides,13.966313191047757,1
node_60,node_76,Atreides,Atreides,9.523835993964807,1
node_70,node_76,Atreides,Atreides,44.77540620917518,1
node_72,node_76,Atreides,Atreides,36.995764766031854,1
node_7,node_77,Atreides,Atreides,11.608845887190276,1
node_19,node_77,Atreides,Atreides,20.036398027232455,1
node_23,node_77,Atreides,Atreides,22.50462867000939,1
node_24,node_77,Atreides,Atreides,13.017994649034655,1
node_32,node_77,Atreides,Atreides,24.508952018660374,1
node_42,node_77,Atreides,Atreides,12.006304610216578,1
node_48,node_77,Atreides,Atreides,9.158404157223549,1
node_52,node_77,Atreides,Atreides,16.577810349717886,1
node_54,node_77,Atreides,Atreides,21.926670622837776,1
node_70,node_77,Atreides,Atreides,20.9419962239176,1
node_11,node_78,Atreides,Atreides,8.01027739791052,1
node_21,node_78,Atreides,Atreides,46.31263174383782,1
node_41,node_78,Atreides,Atreides,12.358518663362023,1
node_50,node_78,Atreides,Atreides,8.184112561560688,1
node_60,node_78,Atreides,Atreides,12.179993610820969,1
node_75,node_78,Atreides,Atreides,15.238425029654625,1
node_23,node_79,Atreides,Atreides,15.7085639940175,1
node_24,node_79,Atreides,Atreides,13.108515756624213,1
node_26,node_79,Atreides,Atreides,12.407072557020816,1
node_28,node_79,Atreides,Atreides,13.380024665467657,1
node_29,node_79,Atreides,Atreides,19.133550030021148,1
node_33,node_79,Atreides,Atreides,13.992438329442065,1
node_38,node_79,Atreides,Atreides,8.578389223824775,1
node_42,node_79,Atreides,Atreides,22.11127738138137,1
node_44,node_79,Atreides,Atreides,16.876821970399895,1
node_45,node_79,Atreides,Atreides,12.8773145122081,1
node_51,node_79,Atreides,Atreides,10.916426885174612,1
node_65,node_79,Atreides,Atreides,8.610397629485535,1
node_6,node_80,Atreides,Atreides,17.21563120827786,1
node_16,node_80,Atreides,Atreides,9.732678874183575,1
node_27,node_80,Atreides,Atreides,9.58161591852364,1
node_44,node_80,Atreides,Atreides,20.12011133356819,1
node_62,node_80,Atreides,Atreides,15.502502481308223,1
node_68,node_80,Atreides,Atreides,18.98756790762472,1
node_77,node_80,Atreides,Atreides,19.200224982889047,1
node_9,node_81,Atreides,Atreides,18.76155439628853,1
node_17,node_81,Atreides,Atreides,9.68338121401388,1
node_27,node_81,Atreides,Atreides,8.604048196356777,1
node_36,node_81,Atreides,Atreides,12.497278634009788,1
node_43,node_81,Atreides,Atreides,9.234149553452442,1
node_44,node_81,Atreides,Atreides,14.222912328717433,1
node_47,node_81,Atreides,Atreides,17.93142128528722,1
node_49,node_81,Atreides,Atreides,12.313444948578482,1
node_50,node_81,Atreides,Atreides,14.473090316827316,1
node_54,node_81,Atreides,Atreides,18.08510297995015,1
node_74,node_81,Atreides,Atreides,18.304767836467043,1
node_77,node_81,Atreides,Atreides,11.245371968310687,1
node_79,node_81,Atreides,Atreides,15.84697222650652,1
node_6,node_82,Atreides,Atreides,17.209702117342957,1
node_10,node_82,Atreides,Atreides,16.356088519156014,1
node_13,node_82,Atreides,Atreides,10.35117102194361,1
node_28,node_82,Atreides,Atreides,25.468996558792803,1
node_33,node_82,Atreides,Atreides,9.11671998184508,1
node_52,node_82,Atreides,Atreides,21.67153827348048,1
node_70,node_82,Atreides,Atreides,9.700765531364087,1
node_76,node_82,Atreides,Atreides,9.108430351602884,1
node_80,node_82,Atreides,Atreides,19.787235671642755,1
node_16,node_83,Atreides,Atreides,20.540684793420507,1
node_20,node_83,Atreides,Atreides,11.153317385038198,1
node_30,node_83,Atreides,Atreides,9.961880330681131,1
node_31,node_83,Atreides,Atreides,11.84515148388299,1
node_36,node_83,Atreides,Atreides,10.048658885968392,1
node_37,node_83,Atreides,Atreides,16.6601050085675,1
node_39,node_83,Atreides,Atreides,28.559638624356577,1
node_51,node_83,Atreides,Atreides,8.093283510667103,1
node_52,node_83,Atreides,Atreides,39.18488792905399,1
node_61,node_83,Atreides,Atreides,16.23025215904771,1
node_63,node_83,Atreides,Atreides,26.76637048615621,1
node_65,node_83,Atreides,Atreides,25.059981396963387,1
node_71,node_83,Atreides,Atreides,8.940163124797705,1
node_2,node_85,Atreides,Atreides,10.104624473861556,1
node_16,node_85,Atreides,Atreides,9.333566425669265,1
node_32,node_85,Atreides,Atreides,9.661963541822573,1
node_33,node_85,Atreides,Atreides,8.625049055269942,1
node_51,node_85,Atreides,Atreides,10.035400182119936,1
node_52,node_85,Atreides,Atreides,9.773088591652368,1
node_61,node_85,Atreides,Atreides,8.374945343993055,1
node_65,node_85,Atreides,Atreides,35.26191562471524,1
node_69,node_85,Atreides,Atreides,11.406718558393491,1
node_71,node_85,Atreides,Atreides,16.57177658209251,1
node_77,node_85,Atreides,Atreides,25.08161499108878,1
node_8,node_86,Atreides,Atreides,8.79161161321485,1
node_10,node_86,Atreides,Atreides,36.57656713347029,1
node_28,node_86,Atreides,Atreides,11.337336017760911,1
node_35,node_86,Atreides,Atreides,11.178898243852768,1
node_40,node_86,Atreides,Atreides,26.0147899333906,1
node_44,node_86,Atreides,Atreides,14.770509430474329,1
node_45,node_86,Atreides,Atreides,16.996430390745534,1
node_53,node_86,Atreides,Atreides,8.083608336207126,1
node_61,node_86,Atreides,Atreides,11.239899151438768,1
node_62,node_86,Atreides,Atreides,11.086183633737887,1
node_74,node_86,Atreides,Atreides,17.581902643907227,1
node_8,node_87,Atreides,Atreides,11.165360901377346,1
node_9,node_87,Atreides,Atreides,10.998342454408531,1
node_18,node_87,Atreides,Atreides,11.885408168780025,1
node_21,node_87,Atreides,Atreides,10.32582989155621,1
node_38,node_87,Atreides,Atreides,9.317392007363413,1
node_45,node_87,Atreides,Atreides,24.922778838939923,1
node_49,node_87,Atreides,Atreides,12.754285681280882,1
node_50,node_87,Atreides,Atreides,13.405230098259882,1
node_54,node_87,Atreides,Atreides,16.72990115693473,1
node_60,node_87,Atreides,Atreides,14.734496816015234,1
node_62,node_87,Atreides,Atreides,10.703992357238494,1
node_69,node_87,Atreides,Atreides,11.672708433674362,1
node_13,node_88,Atreides,Atreides,9.860013795227294,1
node_14,node_88,Atreides,Atreides,9.922123242129317,1
node_19,node_88,Atreides,Atreides,11.842618886909758,1
node_23,node_88,Atreides,Atreides,9.283241602901134,1
node_34,node_88,Atreides,Atreides,19.1330886155451,1
node_44,node_88,Atreides,Atreides,20.54079095927604,1
node_45,node_88,Atreides,Atreides,15.551258676249509,1
node_48,node_88,Atreides,Atreides,12.752762577595668,1
node_67,node_88,Atreides,Atreides,13.810147351945522,1
node_68,node_88,Atreides,Atreides,17.104789663933083,1
node_70,node_88,Atreides,Atreides,17.57150556698748,1
node_11,node_89,Atreides,Atreides,11.19770647358258,1
node_12,node_89,Atreides,Atreides,17.16612906830727,1
node_19,node_89,Atreides,Atreides,24.46408333911501,1
node_23,node_89,Atreides,Atreides,14.576318106464836,1
node_26,node_89,Atreides,Atreides,8.274857943295212,1
node_29,node_89,Atreides,Atreides,8.556163974637526,1
node_36,node_89,Atreides,Atreides,28.17492649413882,1
node_43,node_89,Atreides,Atreides,17.3861404460622,1
node_53,node_89,Atreides,Atreides,10.426906490325662,1
node_54,node_89,Atreides,Atreides,8.970720975895183,1
node_58,node_89,Atreides,Atreides,13.145670540615008,1
node_77,node_89,Atreides,Atreides,19.338227988001,1
node_88,node_89,Atreides,Atreides,24.1021180077711,1
node_10,node_91,Atreides,Atreides,21.300603437191853,1
node_28,node_91,Atreides,Atreides,29.188656455519187,1
node_39,node_91,Atreides,Atreides,20.76146965030783,1
node_41,node_91,Atreides,Atreides,19.675154394140748,1
node_70,node_91,Atreides,Atreides,23.056223890802663,1
node_79,node_91,Atreides,Atreides,11.089965589664995,1
node_82,node_91,Atreides,Atreides,16.374363556776093,1
node_12,node_92,Atreides,Atreides,10.422927190237829,1
node_16,node_92,Atreides,Atreides,21.31731085587896,1
node_21,node_92,Atreides,Atreides,14.675947345966854,1
node_23,node_92,Atreides,Atreides,8.886519667218446,1
node_38,node_92,Atreides,Atreides,17.531373785432045,1
node_39,node_92,Atreides,Atreides,12.070924908486326,1
node_41,node_92,Atreides,Atreides,27.7339251836984,1
node_45,node_92,Atreides,Atreides,10.610588823201889,1
node_46,node_92,Atreides,Atreides,11.395214386412004,1
node_48,node_92,Atreides,Atreides,14.776095075068046,1
node_82,node_92,Atreides,Atreides,22.198337831124043,1
node_83,node_92,Atreides,Atreides,19.51025737655926,1
node_85,node_92,Atreides,Atreides,24.728473704520127,1
node_87,node_92,Atreides,Atreides,11.24295278448,1
node_3,node_93,Atreides,Atreides,20.318225982360467,1
node_8,node_93,Atreides,Atreides,38.19391168266566,1
node_10,node_93,Atreides,Atreides,8.730724546156532,1
node_13,node_93,Atreides,Atreides,11.69322458364611,1
node_53,node_93,Atreides,Atreides,13.293748538282806,1
node_76,node_93,Atreides,Atreides,16.01821777256746,1
node_6,node_94,Atreides,Atreides,17.426242912933972,1
node_36,node_94,Atreides,Atreides,9.984712792825,1
node_45,node_94,Atreides,Atreides,15.43422144272454,1
node_62,node_94,Atreides,Atreides,18.054890778188916,1
node_9,node_95,Atreides,Atreides,11.170055571570051,1
node_12,node_95,Atreides,Atreides,14.896352136150584,1
node_14,node_95,Atreides,Atreides,9.560336263313522,1
node_20,node_95,Atreides,Atreides,9.602563472113705,1
node_27,node_95,Atreides,Atreides,13.291839798311244,1
node_29,node_95,Atreides,Atreides,9.39768547089537,1
node_31,node_95,Atreides,Atreides,10.762832653231548,1
node_36,node_95,Atreides,Atreides,42.92227543325349,1
node_49,node_95,Atreides,Atreides,18.26610931106361,1
