node_id1,node_id2,label_id1,label_id2,ibd_sum,ibd_n
node_50,node_9,Atreides,Atreides,8.237612253800297,1
node_50,node_13,Atreides,Atreides,22.38968532565095,1
node_50,node_21,Atreides,Atreides,11.052766862914787,1
node_50,node_24,Atreides,Atreides,30.268157408658816,1
node_50,node_25,Atreides,Atreides,24.864524044443066,1
node_50,node_29,Atreides,Atreides,10.702357937238734,1
node_50,node_44,Atreides,Atreides,9.037491890965367,1
node_50,node_46,Atreides,Atreides,11.52562920922372,1
node_50,node_49,Atreides,Atreides,23.30723512678454,1
node_51,node_2,Atreides,Atreides,9.71667436742794,1
node_51,node_7,Atreides,Atreides,14.349043052754947,1
node_51,node_9,Atreides,Atreides,9.325723624053898,1
node_51,node_17,Atreides,Atreides,10.300878309911333,1
node_51,node_26,Atreides,Atreides,15.506911591410436,1
node_51,node_27,Atreides,Atreides,39.702414776215775,1
node_51,node_33,Atreides,Atreides,18.512277872386655,1
node_51,node_44,Atreides,Atreides,26.818333992003694,1
node_51,node_47,Atreides,Atreides,13.04567888572841,1
node_52,node_1,Atreides,Atreides,8.16695841462467,1
node_52,node_2,Atreides,Atreides,10.902008978421694,1
node_52,node_8,Atreides,Atreides,19.08428279098983,1
node_52,node_12,Atreides,Atreides,37.086878391853716,1
node_52,node_14,Atreides,Atreides,26.554906481218115,1
node_52,node_15,Atreides,Atreides,19.51896269098863,1
node_52,node_23,Atreides,Atreides,24.3114314616901,1
node_52,node_41,Atreides,Atreides,20.649138607034264,1
node_52,node_42,Atreides,Atreides,22.634872985629524,1
node_52,node_44,Atreides,Atreides,20.11471030753055,1
node_52,node_49,Atreides,Atreides,8.112670761158117,1
node_53,node_10,Atreides,Atreides,13.02729933531534,1
node_53,node_22,Atreides,Atreides,9.94875261464061,1
node_53,node_24,Atreides,Atreides,19.247241913156323,1
node_53,node_26,Atreides,Atreides,20.05253092000033,1
node_53,node_27,Atreides,Atreides,11.637206845156893,1
node_53,node_33,Atreides,Atreides,13.079712402427461,1
node_53,node_37,Atreides,Atreides,43.91033482589827,1
node_53,node_40,Atreides,Atreides,10.699917732976097,1
node_53,node_47,Atreides,Atreides,10.135285241707503,1
node_53,node_50,Atreides,Atreides,16.525075388805675,1
node_54,node_5,Atreides,Atreides,11.934766389023507,1
node_54,node_6,Atreides,Atreides,16.096955839042167,1
node_54,node_8,Atreides,Atreides,8.44863320983128,1
node_54,node_9,Atreides,Atreides,19.703978706055885,1
node_54,node_13,Atreides,Atreides,19.602365321321855,1
node_54,node_36,Atreides,Atreides,12.061628462708386,1
node_54,node_40,Atreides,Atreides,12.264821275750661,1
node_54,node_44,Atreides,Atreides,11.644330028396157,1
node_55,node_3,Atreides,Atreides,16.06885759258499,1
node_55,node_11,Atreides,Atreides,16.089602312322505,1
node_55,node_13,Atreides,Atreides,36.31650870935309,1
node_55,node_17,Atreides,Atreides,34.495780599442696,1
node_55,node_19,Atreides,Atreides,16.87024142339125,1
node_55,node_20,Atreides,Atreides,9.870802702358947,1
node_55,node_24,Atreides,Atreides,13.717507281784076,1
node_55,node_25,Atreides,Atreides,8.69619706091845,1
node_56,node_7,Atreides,Atreides,21.128259370136337,1
node_56,node_9,Atreides,Atreides,10.48087857474871,1
node_56,node_15,Atreides,Atreides,25.822158738545582,1
node_56,node_23,Atreides,Atreides,23.75476811627697,1
node_56,node_25,Atreides,Atreides,19.622545161377765,1
node_56,node_47,Atreides,Atreides,8.962711063206457,1
node_56,node_50,Atreides,Atreides,22.723418549755124,1
node_56,node_51,Atreides,Atreides,12.587735050909693,1
node_57,node_9,Atreides,Atreides,8.73525925874962,1
node_57,node_19,Atreides,Atreides,10.933776575347837,1
node_57,node_31,Atreides,Atreides,26.127835341061516,1
node_57,node_41,Atreides,Atreides,30.40109111197923,1
node_57,node_44,Atreides,Atreides,17.909980404186516,1
node_57,node_48,Atreides,Atreides,33.860039040012055,1
node_58,node_0,Atreides,Atreides,8.938896662092855,1
node_58,node_3,Atreides,Atreides,9.633857193500226,1
node_58,node_4,Atreides,Atreides,13.574230110591273,1
node_58,node_13,Atreides,Atreides,9.516889390045032,1
node_58,node_18,Atreides,Atreides,19.055003351711065,1
node_58,node_28,Atreides,Atreides,14.386176556708156,1
node_58,node_29,Atreides,Atreides,22.399916020073903,1
node_58,node_30,Atreides,Atreides,31.23057649835312,1
node_58,node_32,Atreides,Atreides,28.19059929287864,1
node_58,node_35,Atreides,Atreides,27.80288358683634,1
node_58,node_47,Atreides,Atreides,9.095191337807252,1
node_58,node_54,Atreides,Atreides,21.977395327831612,1
node_58,node_56,Atreides,Atreides,20.160931909789085,1
node_59,node_2,Atreides,Atreides,14.053949703154963,1
node_59,node_3,Atreides,Atreides,22.183255624710416,1
node_59,node_5,Atreides,Atreides,11.85103690977864,1
node_59,node_23,Atreides,Atreides,10.597280096978144,1
node_59,node_27,Atreides,Atreides,14.02587846466661,1
node_59,node_28,Atreides,Atreides,13.376865063997819,1
node_59,node_32,Atreides,Atreides,22.82633382726113,1
node_59,node_33,Atreides,Atreides,11.950945757544526,1
node_59,node_38,Atreides,Atreides,28.60027953352751,1
node_59,node_48,Atreides,Atreides,11.034548264524227,1
node_59,node_49,Atreides,Atreides,11.726189913871133,1
node_60,node_1,Atreides,Atreides,13.080872119851687,1
node_60,node_6,Atreides,Atreides,14.325198269824881,1
node_60,node_9,Atreides,Atreides,12.9713756623457,1
node_60,node_19,Atreides,Atreides,16.884307151373704,1
node_60,node_21,Atreides,Atreides,8.22200740098871,1
node_60,node_45,Atreides,Atreides,17.87502350182753,1
node_61,node_15,Atreides,Atreides,8.525037525714415,1
node_61,node_33,Atreides,Atreides,14.230166385603887,1
node_61,node_35,Atreides,Atreides,14.001900210702106,1
node_62,node_14,Atreides,Atreides,9.255144944117564,1
node_62,node_18,Atreides,Atreides,8.545759354372043,1
node_62,node_39,Atreides,Atreides,11.304851407054507,1
node_63,node_3,Atreides,Atreides,15.494662844113563,1
node_63,node_6,Atreides,Atreides,17.522798732552356,1
node_63,node_8,Atreides,Atreides,40.02695636123462,1
node_63,node_28,Atreides,Atreides,18.10876095425337,1
node_63,node_32,Atreides,Atreides,11.012188410351865,1
node_63,node_37,Atreides,Atreides,10.56333840305533,1
node_64,node_0,Atreides,Atreides,27.757730328576933,1
node_64,node_7,Atreides,Atreides,8.238377054640148,1
node_64,node_17,Atreides,Atreides,9.750246096603552,1
node_64,node_19,Atreides,Atreides,8.717982203669951,1
node_64,node_24,Atreides,Atreides,18.45226604510148,1
node_64,node_33,Atreides,Atreides,9.170205449782207,1
node_64,node_36,Atreides,Atreides,12.348985695707263,1
node_64,node_37,Atreides,Atreides,8.722052410900584,1
node_64,node_48,Atreides,Atreides,10.65637819075966,1
node_64,node_54,Atreides,Atreides,9.519760371039409,1
node_64,node_57,Atreides,Atreides,20.243994636300428,1
node_64,node_61,Atreides,Atreides,8.899076648988691,1
node_65,node_3,Atreides,Atreides,8.916039208206325,1
node_65,node_25,Atreides,Atreides,8.248428089627987,1
node_65,node_26,Atreides,Atreides,12.233978730971128,1
node_65,node_31,Atreides,Atreides,24.511651977846675,1
node_65,node_33,Atreides,Atreides,16.382416673824807,1
node_65,node_43,Atreides,Atreides,11.764488717323687,1
node_65,node_52,Atreides,Atreides,30.406950421595553,1
node_65,node_59,Atreides,Atreides,13.575693679779246,1
node_65,node_63,Atreides,Atreides,11.44104964842328,1
node_66,node_0,Atreides,Atreides,12.068066237706791,1
node_66,node_3,Atreides,Atreides,16.24628718747419,1
node_66,node_6,Atreides,Atreides,17.87770479242318,1
node_66,node_8,Atreides,Atreides,10.561351552682128,1
node_66,node_11,Atreides,Atreides,8.803502923747402,1
node_66,node_28,Atreides,Atreides,8.392628713343477,1
node_66,node_34,Atreides,Atreides,9.526853018684863,1
node_66,node_37,Atreides,Atreides,21.230622619982782,1
node_66,node_44,Atreides,Atreides,14.975222025499276,1
node_66,node_58,Atreides,Atreides,8.848502476620412,1
node_67,node_0,Atreides,Atreides,18.892578191919494,1
node_67,node_5,Atreides,Atreides,10.85971343860996,1
node_67,node_23,Atreides,Atreides,9.650032073433225,1
node_67,node_38,Atreides,Atreides,8.775844479195769,1
node_67,node_40,Atreides,Atreides,20.283344638363424,1
node_67,node_44,Atreides,Atreides,16.550721734503643,1
node_67,node_45,Atreides,Atreides,15.470966750366625,1
node_67,node_48,Atreides,Atreides,12.72361332115748,1
node_67,node_50,Atreides,Atreides,16.321420778824614,1
node_67,node_52,Atreides,Atreides,13.377236516509537,1
node_67,node_64,Atreides,Atreides,14.688309815324516,1
node_67,node_66,Atreides,Atreides,10.553778336362587,1
node_68,node_6,Atreides,Atreides,13.271267851267382,1
node_68,node_15,Atreides,Atreides,15.115634552398047,1
node_68,node_29,Atreides,Atreides,32.291778766109346,1
node_68,node_38,Atreides,Atreides,9.896619907339554,1
node_68,node_49,Atreides,Atreides,8.049385059774979,1
node_68,node_51,Atreides,Atreides,27.920965344468474,1
node_68,node_55,Atreides,Atreides,16.920165578782424,1
node_68,node_57,Atreides,Atreides,11.608535521685502,1
node_68,node_59,Atreides,Atreides,11.663697923119326,1
node_69,node_6,Atreides,Atreides,17.569725019635086,1
node_69,node_13,Atreides,Atreides,16.16937009164977,1
node_69,node_14,Atreides,Atreides,12.126851164702696,1
node_69,node_17,Atreides,Atreides,10.432488491163088,1
node_69,node_18,Atreides,Atreides,21.44314972145373,1
node_69,node_26,Atreides,Atreides,10.854116773735306,1
node_69,node_41,Atreides,Atreides,10.34503742224163,1
node_69,node_42,Atreides,Atreides,16.22672200030735,1
node_69,node_57,Atreides,Atreides,11.31863659202364,1
node_69,node_62,Atreides,Atreides,25.79450630287074,1
node_69,node_67,Atreides,Atreides,20.299686520436122,1
node_69,node_68,Atreides,Atreides,14.114978430240912,1
node_70,node_3,Atreides,Atreides,17.777011844149023,1
node_70,node_6,Atreides,Atreides,8.739419481192181,1
node_70,node_22,Atreides,Atreides,11.589996266189672,1
node_70,node_24,Atreides,Atreides,17.963694192035007,1
node_70,node_31,Atreides,Atreides,9.124718560431848,1
node_70,node_32,Atreides,Atreides,15.268393512239637,1
node_70,node_37,Atreides,Atreides,12.02754118820922,1
node_70,node_44,Atreides,Atreides,14.10753241395356,1
node_70,node_52,Atreides,Atreides,32.52514509455869,1
node_70,node_59,Atreides,Atreides,20.94645849624895,1
node_70,node_65,Atreides,Atreides,11.414758055868333,1
node_70,node_68,Atreides,Atreides,8.286226057489412,1
node_71,node_6,Atreides,Atreides,9.775583287529557,1
node_71,node_19,Atreides,Atreides,18.37156898837773,1
node_71,node_30,Atreides,Atreides,17.904931532001356,1
node_71,node_52,Atreides,Atreides,9.68748021693034,1
node_72,node_2,Atreides,Atreides,13.208446306011558,1
node_72,node_11,Atreides,Atreides,19.187828676156855,1
node_72,node_13,Atreides,Atreides,9.931940182771374,1
node_72,node_16,Atreides,Atreides,13.630087599465114,1
node_72,node_17,Atreides,Atreides,25.476810425442242,1
node_72,node_22,Atreides,Atreides,8.230911017993872,1
node_72,node_27,Atreides,Atreides,15.315725745861796,1
node_72,node_31,Atreides,Atreides,9.836811260544644,1
node_72,node_36,Atreides,Atreides,16.235259524954877,1
node_72,node_39,Atreides,Atreides,12.447965554675518,1
node_72,node_45,Atreides,Atreides,16.734166608643612,1
node_72,node_46,Atreides,Atreides,10.13483551503953,1
node_72,node_48,Atreides,Atreides,21.673417978770203,1
node_72,node_50,Atreides,Atreides,38.73892628575928,1
node_72,node_54,Atreides,Atreides,13.394037483090418,1
node_72,node_56,Atreides,Atreides,16.662533852949146,1
node_72,node_59,Atreides,Atreides,26.53775169212778,1
node_72,node_66,Atreides,Atreides,9.137648387706873,1
node_73,node_10,Atreides,Atreides,25.85496466600203,1
node_73,node_13,Atreides,Atreides,8.315406693248741,1
node_73,node_15,Atreides,Atreides,15.287378132076446,1
node_73,node_22,Atreides,Atreides,9.489682251926238,1
node_73,node_25,Atreides,Atreides,12.354992858542788,1
node_73,node_28,Atreides,Atreides,15.016073238341173,1
node_73,node_30,Atreides,Atreides,12.233622320769838,1
node_73,node_50,Atreides,Atreides,9.412988075225186,1
node_73,node_51,Atreides,Atreides,39.21211805837662,1
node_73,node_58,Atreides,Atreides,8.786545958163451,1
node_73,node_68,Atreides,Atreides,10.534481763724447,1
node_73,node_70,Atreides,Atreides,11.451716165294018,1
node_73,node_71,Atreides,Atreides,13.561041342805476,1
node_74,node_5,Atreides,Atreides,14.868088744515838,1
node_74,node_9,Atreides,Atreides,10.332785231230543,1
node_74,node_10,Atreides,Atreides,8.250648526904337,1
node_74,node_20,Atreides,Atreides,8.59540468876293,1
node_74,node_24,Atreides,Atreides,19.288951966342722,1
node_74,node_26,Atreides,Atreides,14.064953514731068,1
node_74,node_36,Atreides,Atreides,27.544129548471208,1
node_74,node_37,Atreides,Atreides,12.131965648063293,1
node_74,node_41,Atreides,Atreides,24.605379724474155,1
node_74,node_57,Atreides,Atreides,26.24022153176523,1
node_74,node_61,Atreides,Atreides,17.555531491596817,1
node_74,node_65,Atreides,Atreides,28.755391320869307,1
node_74,node_69,Atreides,Atreides,10.221050456652161,1
node_74,node_71,Atreides,Atreides,35.78592331010653,1
node_75,node_2,Atreides,Atreides,17.805110102266205,1
node_75,node_8,Atreides,Atreides,8.146515637939157,1
node_75,node_13,Atreides,Atreides,13.135880510078671,1
node_75,node_31,Atreides,Atreides,13.242894548948502,1
node_75,node_35,Atreides,Atreides,41.719178852681324,1
node_75,node_36,Atreides,Atreides,10.228220596062984,1
node_75,node_37,Atreides,Atreides,14.510783585029714,1
node_75,node_50,Atreides,Atreides,12.282672587876869,1
node_75,node_56,Atreides,Atreides,8.83494691117719,1
node_75,node_61,Atreides,Atreides,8.44987758587573,1
node_75,node_64,Atreides,Atreides,8.459285809079683,1
node_75,node_69,Atreides,Atreides,10.161457575906535,1
node_75,node_70,Atreides,Atreides,17.792678600745674,1
node_75,node_71,Atreides,Atreides,8.046948265759845,1
node_76,node_15,Atreides,Atreides,24.18438842918538,1
node_76,node_29,Atreides,Atreides,10.281541847978923,1
node_76,node_37,Atreides,Atreides,9.77360949238843,1
node_76,node_46,Atreides,Atreides,13.966313191047757,1
node_76,node_60,Atreides,Atreides,9.523835993964807,1
node_76,node_64,Atreides,Atreides,21.47651892206076,1
node_76,node_70,Atreides,Atreides,44.77540620917518,1
node_76,node_72,Atreides,Atreides,36.995764766031854,1
node_77,node_7,Atreides,Atreides,11.608845887190276,1
node_77,node_19,Atreides,Atreides,20.036398027232458,1
node_77,node_23,Atreides,Atreides,22.50462867000939,1
node_77,node_24,Atreides,Atreides,13.017994649034655,1
node_77,node_25,Atreides,Atreides,31.25312815080943,1
node_77,node_32,Atreides,Atreides,24.508952018660374,1
node_77,node_42,Atreides,Atreides,12.006304610216578,1
node_77,node_48,Atreides,Atreides,9.158404157223547,1
node_77,node_52,Atreides,Atreides,16.577810349717886,1
node_77,node_54,Atreides,Atreides,21.926670622837776,1
node_77,node_70,Atreides,Atreides,20.9419962239176,1
node_77,node_73,Atreides,Atreides,10.799567588972822,1
node_78,node_0,Atreides,Atreides,8.5539122691534,1
node_78,node_11,Atreides,Atreides,8.01027739791052,1
node_78,node_21,Atreides,Atreides,46.31263174383782,1
node_78,node_41,Atreides,Atreides,12.358518663362025,1
node_78,node_50,Atreides,Atreides,8.184112561560688,1
node_78,node_57,Atreides,Atreides,26.83343729164615,1
node_78,node_59,Atreides,Atreides,14.536121242025065,1
node_78,node_60,Atreides,Atreides,12.179993610820969,1
node_78,node_73,Atreides,Atreides,31.524570770230472,1
node_78,node_75,Atreides,Atreides,15.238425029654625,1
node_79,node_23,Atreides,Atreides,15.708563994017501,1
node_79,node_24,Atreides,Atreides,13.108515756624213,1
node_79,node_26,Atreides,Atreides,12.407072557020815,1
node_79,node_28,Atreides,Atreides,13.380024665467655,1
node_79,node_29,Atreides,Atreides,19.133550030021148,1
node_79,node_33,Atreides,Atreides,13.992438329442063,1
node_79,node_38,Atreides,Atreides,8.578389223824775,1
node_79,node_42,Atreides,Atreides,22.111277381381374,1
node_79,node_44,Atreides,Atreides,16.876821970399895,1
node_79,node_45,Atreides,Atreides,12.8773145122081,1
node_79,node_51,Atreides,Atreides,10.916426885174612,1
node_79,node_65,Atreides,Atreides,8.610397629485535,1
node_80,node_0,Atreides,Atreides,36.99934033530957,1
node_80,node_6,Atreides,Atreides,17.21563120827786,1
node_80,node_16,Atreides,Atreides,9.732678874183575,1
node_80,node_27,Atreides,Atreides,9.58161591852364,1
node_80,node_44,Atreides,Atreides,20.12011133356819,1
node_80,node_62,Atreides,Atreides,15.502502481308223,1
node_80,node_68,Atreides,Atreides,18.987567907624722,1
node_80,node_77,Atreides,Atreides,19.200224982889047,1
node_81,node_9,Atreides,Atreides,18.76155439628853,1
node_81,node_17,Atreides,Atreides,9.683381214013881,1
node_81,node_25,Atreides,Atreides,15.506815953661112,1
node_81,node_27,Atreides,Atreides,8.604048196356777,1
node_81,node_36,Atreides,Atreides,12.497278634009787,1
node_81,node_43,Atreides,Atreides,9.234149553452442,1
node_81,node_44,Atreides,Atreides,14.222912328717431,1
node_81,node_47,Atreides,Atreides,17.93142128528722,1
node_81,node_49,Atreides,Atreides,12.313444948578482,1
node_81,node_50,Atreides,Atreides,14.473090316827316,1
node_81,node_54,Atreides,Atreides,18.08510297995015,1
node_81,node_74,Atreides,Atreides,18.304767836467043,1
node_81,node_77,Atreides,Atreides,11.245371968310689,1
node_81,node_79,Atreides,Atreides,15.84697222650652,1
node_82,node_0,Atreides,Atreides,8.209635268000607,1
node_82,node_6,Atreides,Atreides,17.209702117342957,1
node_82,node_10,Atreides,Atreides,16.356088519156014,1
node_82,node_13,Atreides,Atreides,10.35117102194361,1
node_82,node_28,Atreides,Atreides,25.468996558792803,1
node_82,node_33,Atreides,Atreides,9.11671998184508,1
node_82,node_52,Atreides,Atreides,21.67153827348048,1
node_82,node_64,Atreides,Atreides,9.613490387946571,1
node_82,node_70,Atreides,Atreides,9.700765531364087,1
node_82,node_76,Atreides,Atreides,9.108430351602884,1
node_82,node_80,Atreides,Atreides,19.787235671642755,1
node_83,node_15,Atreides,Atreides,20.946548029138114,1
node_83,node_16,Atreides,Atreides,20.540684793420507,1
node_83,node_20,Atreides,Atreides,11.153317385038198,1
node_83,node_30,Atreides,Atreides,9.961880330681131,1
node_83,node_31,Atreides,Atreides,11.84515148388299,1
node_83,node_36,Atreides,Atreides,10.048658885968393,1
node_83,node_37,Atreides,Atreides,16.6601050085675,1
node_83,node_39,Atreides,Atreides,28.559638624356577,1
node_83,node_51,Atreides,Atreides,8.093283510667103,1
node_83,node_52,Atreides,Atreides,39.184887929053986,1
